station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
DABOLIM (INS HANSA),10,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),11,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),12,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DAHANU,01,19.966666666666665,72.71666666666667,4.7,27.8,17.1,35.6,03-01-2025,20.2,25-01-1999,26.2,06-01-1990,8.3,08-01-1945,0.2,0.1,26.2,12-01-1994,33.4,13.7,19.0,25.2,15.4,20.9,1013.9,1011.2,14.8,21.3,67.0,66.0,1.0,0.8,0.1,0.1,5.1,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,02,19.966666666666665,72.71666666666667,4.7,28.9,18.4,38.6,26-02-1966,19.7,08-02-2008,24.6,25-02-2006,8.8,09-02-1961,0.1,0.0,5.4,16-02-2014,34.5,15.1,21.0,26.4,17.0,21.7,1013.0,1010.3,16.3,22.3,65.0,64.0,0.9,0.6,0.4,0.1,6.0,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,03,19.966666666666665,72.71666666666667,4.7,31.3,21.3,40.9,17-03-2011,24.6,10-03-2006,27.0,28-03-2017,12.8,06-03-1945,0.3,0.0,8.1,02-03-2015,35.9,17.9,24.8,29.1,20.4,23.8,1011.3,1008.2,20.6,25.2,65.0,62.0,1.0,0.8,0.4,0.2,6.9,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,04,19.966666666666665,72.71666666666667,4.7,33.1,24.4,40.6,19-04-1955,27.2,03-04-1972,29.4,29-04-1995,17.8,01-04-1968,0.0,0.1,59.9,18-04-1947,36.0,21.4,28.3,31.3,24.4,26.0,1009.6,1006.4,27.6,29.5,72.0,64.0,1.5,0.9,0.9,0.4,8.4,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,05,19.966666666666665,72.71666666666667,4.7,34.4,27.4,40.4,10-05-2004,28.0,19-05-2000,30.0,31-05-2020,19.9,08-05-1966,3.5,0.5,105.0,28-05-1990,36.2,24.7,30.7,32.5,26.7,27.7,1007.3,1004.5,32.0,33.3,72.0,67.0,3.3,2.1,2.8,1.7,10.3,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,06,19.966666666666665,72.71666666666667,4.7,33.1,27.1,39.2,11-06-2023,25.8,26-06-2021,30.6,12-06-1998,15.0,30-06-1969,456.3,12.1,378.0,28-06-1960,36.3,23.8,29.4,31.1,27.0,27.7,1003.5,1001.3,33.6,34.5,82.0,76.0,5.8,5.3,3.6,3.3,11.5,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,07,19.966666666666665,72.71666666666667,4.7,30.8,26.1,36.9,13-07-2007,25.4,23-07-1996,29.8,09-07-2014,13.5,04-07-1969,787.5,20.9,439.1,16-07-2009,33.5,24.1,27.9,29.1,26.4,26.9,1002.9,1001.4,33.3,33.8,88.0,84.0,6.8,6.7,3.8,3.8,14.7,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,08,19.966666666666665,72.71666666666667,4.7,30.3,25.7,34.0,22-08-2024,25.3,01-08-2019,28.1,04-08-1987,13.8,27-08-1969,484.8,18.7,383.1,05-08-2020,32.3,23.9,27.4,28.6,25.9,26.4,1004.8,1003.1,32.3,32.7,88.0,83.0,6.8,6.6,3.8,3.7,14.3,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,09,19.966666666666665,72.71666666666667,4.7,31.1,25.1,36.7,07-09-1966,25.2,21-09-2017,28.5,28-09-2009,12.6,26-09-1969,349.2,11.6,528.6,21-09-2016,33.5,23.2,27.2,29.3,25.6,26.3,1007.6,1005.1,31.5,31.9,87.0,78.0,5.2,4.9,3.0,2.7,8.5,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,10,19.966666666666665,72.71666666666667,4.7,33.3,24.1,38.9,18-10-1997,25.8,10-10-1983,28.5,03-10-1988,11.0,10-10-1969,43.0,2.6,173.4,13-10-1959,36.3,20.9,27.0,30.5,23.8,26.2,1010.1,1007.2,27.0,30.7,75.0,70.0,2.7,2.6,1.0,1.0,5.6,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,11,19.966666666666665,72.71666666666667,4.7,32.7,21.7,37.8,26-11-2023,24.0,29-11-1978,29.1,01-11-2014,12.8,30-11-1988,8.4,0.4,65.9,09-11-1982,35.9,18.7,24.4,29.0,20.2,24.4,1012.2,1009.3,20.6,27.0,66.0,67.0,1.5,1.6,0.4,0.4,4.9,THANE,MAHARASHTRA,MUMBAI,-----,43001
DAHANU,12,19.966666666666665,72.71666666666667,4.7,30.0,18.7,36.9,30-12-2015,21.6,06-12-2017,24.7,01-12-2008,10.0,28-12-1968,1.3,0.2,104.7,06-12-2017,34.0,15.5,20.9,26.6,17.1,22.2,1013.8,1011.0,16.5,23.4,66.0,66.0,1.4,1.4,0.3,0.2,4.9,THANE,MAHARASHTRA,MUMBAI,-----,43001
DALTONGANJ,01,24.033333333333335,84.05,221.0,25.4,9.1,34.2,28-01-2009,14.6,03-01-1984,19.6,15-01-1994,0.0,03-01-1923,17.4,1.3,77.2,06-01-1945,30.7,4.8,11.9,22.1,10.5,16.0,991.1,987.6,11.8,13.4,83.0,51.0,1.6,1.6,0.7,0.4,1.2,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,02,24.033333333333335,84.05,221.0,28.9,12.0,40.6,26-02-2006,14.9,01-02-1982,20.1,23-02-2019,0.6,03-02-1905,17.0,1.4,60.0,20-02-1979,34.3,7.6,15.7,26.4,13.4,18.1,989.1,985.5,13.7,14.1,76.0,42.0,1.4,1.6,0.5,0.5,1.9,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,03,24.033333333333335,84.05,221.0,34.1,16.8,43.9,24-03-2004,19.8,15-03-2020,25.4,31-03-2004,5.6,05-03-1898,18.1,1.9,61.0,02-03-1982,39.3,12.0,21.5,31.9,17.0,20.4,986.2,981.9,15.9,14.9,62.0,32.0,1.5,2.0,0.4,0.6,2.4,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,04,24.033333333333335,84.05,221.0,39.6,22.3,46.5,18-04-2010,28.0,12-04-2015,31.0,11-04-2003,11.2,01-04-1968,7.5,1.0,61.5,19-04-1982,43.4,17.4,28.2,37.1,20.6,22.8,982.5,977.9,18.2,16.6,48.0,26.0,1.4,2.4,0.4,1.0,2.8,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,05,24.033333333333335,84.05,221.0,40.8,26.5,48.8,26-05-2000,29.6,29-05-2021,33.8,03-05-2006,17.8,06-05-1932,18.0,1.6,62.2,27-05-1904,45.2,21.9,31.8,38.6,23.5,24.5,978.0,973.7,22.4,19.7,48.0,29.0,1.8,2.8,0.6,1.5,3.3,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,06,24.033333333333335,84.05,221.0,37.7,27.5,46.9,01-06-1994,24.9,09-06-2006,34.4,11-06-2003,18.6,22-06-1964,158.3,7.0,225.8,18-06-1994,43.8,23.6,31.2,34.9,25.7,26.3,974.7,971.3,28.6,27.5,65.0,53.0,4.1,5.3,1.7,2.9,3.6,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,07,24.033333333333335,84.05,221.0,32.8,26.1,43.8,03-07-1965,25.0,28-07-1986,31.7,18-07-2018,18.2,14-07-1964,307.4,14.3,295.3,16-07-2015,36.8,24.0,28.5,30.2,26.2,26.8,974.2,971.5,32.1,32.4,83.0,77.0,5.8,6.3,2.7,3.4,3.3,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,08,24.033333333333335,84.05,221.0,31.9,25.6,40.2,26-08-1976,25.4,10-08-2008,29.1,14-08-2005,20.6,12-08-1916,306.9,14.2,197.7,04-08-1963,34.9,23.9,27.7,29.6,26.0,26.7,976.2,973.2,32.2,32.8,86.0,79.0,5.7,6.2,2.6,3.2,2.6,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,09,24.033333333333335,84.05,221.0,32.0,24.7,39.7,23-09-1983,23.4,23-09-2006,29.7,02-09-1990,17.2,29-09-1899,170.6,9.7,240.4,11-09-1987,35.2,22.5,27.1,29.3,25.4,26.1,979.9,976.6,31.0,31.4,86.0,77.0,4.4,5.5,1.9,3.0,2.2,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,10,24.033333333333335,84.05,221.0,32.0,20.9,40.0,13-10-1974,21.4,23-10-1982,29.3,03-10-1970,10.0,30-10-1921,48.4,2.7,75.2,06-10-1937,34.6,16.1,23.8,28.7,21.8,23.8,985.9,982.3,24.9,25.7,83.0,65.0,2.2,2.9,0.9,1.5,1.4,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,11,24.033333333333335,84.05,221.0,29.8,14.7,36.5,29-11-1979,20.2,28-11-2020,23.3,01-11-2007,4.0,17-11-1999,9.7,0.6,74.9,08-11-1924,32.6,9.9,18.3,25.2,16.6,20.0,989.4,985.8,17.8,19.3,83.0,60.0,1.2,1.5,0.4,0.5,0.8,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DALTONGANJ,12,24.033333333333335,84.05,221.0,26.3,9.7,33.2,08-12-2006,15.6,31-12-2019,19.7,05-12-1992,1.7,30-12-1913,6.8,0.6,41.9,21-12-1940,30.1,5.9,13.0,21.7,11.7,16.7,991.3,987.8,13.0,15.2,84.0,58.0,1.1,1.4,0.4,0.3,0.7,PALAMU,JHARKHAND,KOLKATA,RANCHI,42587
DAMOH,01,23.833333333333332,79.45,371.0,25.0,8.1,33.3,28-01-1990,14.4,15-01-2014,17.6,18-01-2013,0.5,21-01-2012,14.5,1.3,43.0,18-01-2014,30.5,3.3,13.8,22.2,10.8,15.1,974.6,971.0,10.7,nan,68.0,nan,2.9,nan,0.6,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,02,23.833333333333332,79.45,371.0,28.9,11.9,37.2,27-02-1997,13.2,12-02-1996,19.6,23-02-1991,1.8,07-02-1974,14.3,1.3,53.0,02-02-2003,33.7,7.0,17.8,27.3,13.5,17.8,972.6,968.6,12.3,nan,60.0,nan,2.9,nan,0.8,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,03,23.833333333333332,79.45,371.0,34.0,17.2,42.6,31-03-2017,20.2,05-03-1996,25.2,29-03-2001,7.0,01-03-1971,11.0,0.9,38.4,17-03-2013,38.4,11.8,23.4,32.7,16.3,19.8,969.9,965.8,13.2,nan,46.0,nan,2.5,nan,0.5,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,04,23.833333333333332,79.45,371.0,39.1,22.2,45.2,18-04-2010,29.0,15-04-2015,30.2,22-04-1990,14.6,04-04-1996,5.8,0.7,17.2,09-04-2011,43.2,17.2,29.6,38.3,19.5,21.0,966.6,961.4,15.0,nan,36.0,nan,2.5,nan,0.5,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,05,23.833333333333332,79.45,371.0,42.7,26.8,49.8,29-05-2000,31.7,12-05-2008,33.6,31-05-1994,18.6,15-05-2014,8.0,0.6,28.4,20-05-2000,46.0,22.1,33.6,39.9,22.8,23.2,962.7,957.3,19.1,nan,37.0,nan,2.7,nan,0.6,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,06,23.833333333333332,79.45,371.0,38.7,26.3,47.7,07-06-2014,23.8,09-06-1971,34.8,03-06-1994,16.6,19-06-2014,141.4,6.9,275.8,22-06-2011,44.1,22.3,31.5,34.7,24.4,25.3,959.2,955.5,24.8,nan,57.0,nan,4.3,nan,2.9,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,07,23.833333333333332,79.45,371.0,32.6,24.2,42.6,02-07-2012,24.2,23-07-2015,30.6,06-07-1995,17.8,05-07-2014,339.2,13.2,253.6,26-07-2010,37.5,21.7,27.8,29.2,24.9,25.8,958.8,955.9,29.3,nan,79.0,nan,5.5,nan,4.6,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,08,23.833333333333332,79.45,371.0,30.6,23.2,38.4,01-08-2002,24.2,20-08-2016,28.2,08-08-1998,18.2,28-08-2015,407.0,15.9,222.4,06-08-1987,34.5,21.4,26.4,28.1,24.6,25.3,960.8,958.3,29.4,nan,85.0,nan,5.5,nan,5.2,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,09,23.833333333333332,79.45,371.0,31.7,22.4,38.2,27-09-1987,23.2,14-09-1972,28.6,15-09-1988,15.0,29-09-2010,186.3,8.3,215.0,11-09-2024,34.4,19.4,26.3,29.6,23.9,24.9,964.2,960.6,27.8,nan,81.0,nan,3.9,nan,3.0,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,10,23.833333333333332,79.45,371.0,33.1,18.6,39.5,13-10-2015,18.2,27-10-2009,26.2,01-10-1990,10.5,30-10-2012,36.3,2.1,79.2,17-10-2002,35.7,13.6,25.1,29.1,20.9,21.7,969.4,966.1,21.6,nan,67.0,nan,2.6,nan,1.1,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,11,23.833333333333332,79.45,371.0,30.0,13.4,37.0,03-11-1999,18.8,17-11-2009,28.1,26-11-2008,5.0,30-11-1970,15.2,0.9,74.6,14-11-2009,33.9,8.9,20.3,26.2,16.0,18.6,973.3,969.8,15.0,nan,63.0,nan,2.3,nan,0.7,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DAMOH,12,23.833333333333332,79.45,371.0,26.6,8.5,35.0,02-12-2015,15.0,27-12-1995,18.6,08-12-2010,2.5,28-12-2019,5.3,0.1,33.6,04-12-1997,29.8,4.8,15.0,20.9,11.5,15.0,974.7,970.9,10.9,nan,64.0,nan,1.9,nan,0.4,nan,nan,DAMOH,MADHYA PRADESH,NAGPUR,BHOPAL,42674
DARBHANGA,01,26.166666666666668,85.9,49.0,23.5,7.3,32.6,06-01-1994,10.5,04-01-1983,17.0,12-01-2022,0.0,31-01-1971,12.0,0.9,68.8,16-01-1994,27.9,3.2,19.0,20.9,15.3,16.4,1011.0,1008.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,02,26.166666666666668,85.9,49.0,26.4,10.2,34.1,05-02-1988,17.1,01-02-2021,19.9,26-02-1996,0.0,22-02-2023,12.5,0.9,43.9,06-02-1949,29.8,6.3,20.3,22.9,16.2,17.7,1009.1,1005.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,03,26.166666666666668,85.9,49.0,30.7,13.4,40.6,29-03-1941,18.6,06-03-1982,26.5,24-03-1982,4.1,02-03-1971,10.2,0.9,40.8,31-03-2015,35.0,9.0,24.2,27.1,18.7,20.5,1007.0,1003.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,04,26.166666666666668,85.9,49.0,36.3,17.2,43.9,28-04-1922,22.1,16-04-1983,29.1,26-04-1979,9.4,24-04-1971,25.2,1.8,60.5,11-04-1899,40.6,12.4,30.7,32.9,24.1,25.4,1002.5,999.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,05,26.166666666666668,85.9,49.0,37.6,20.3,44.1,31-05-1995,24.1,02-05-1969,29.9,07-05-1979,10.6,08-05-1971,45.2,2.4,98.4,16-05-1976,41.5,16.8,32.3,34.3,25.0,25.9,998.9,995.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,06,26.166666666666668,85.9,49.0,35.7,22.7,43.6,13-06-1972,26.1,24-06-1987,29.0,24-06-2024,11.0,11-06-1982,164.6,6.8,243.8,17-06-1883,40.4,19.9,30.7,32.6,25.2,26.3,995.4,992.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,07,26.166666666666668,85.9,49.0,33.9,23.5,39.3,07-07-1974,25.1,15-07-1992,31.1,26-07-2023,13.5,22-07-1982,280.7,11.0,199.6,17-07-1926,37.5,20.3,29.7,31.8,27.6,28.3,994.6,992.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,08,26.166666666666668,85.9,49.0,33.9,22.8,38.1,22-08-1985,26.1,01-08-1989,29.4,07-08-1981,14.0,15-08-1982,247.5,10.4,264.4,11-08-1913,36.6,20.1,30.7,31.0,25.4,25.8,997.0,994.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,09,26.166666666666668,85.9,49.0,33.1,21.3,38.6,08-09-1998,24.8,12-09-2016,28.4,26-09-1970,13.5,30-09-1982,197.4,8.7,266.7,04-09-1925,36.6,17.3,30.0,29.8,25.3,25.4,1000.2,997.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,10,26.166666666666668,85.9,49.0,32.9,18.9,39.4,23-10-1988,20.6,26-10-1982,30.6,26-10-2020,10.0,23-10-1982,25.4,0.9,214.0,03-10-1961,35.9,14.8,28.3,29.6,23.6,24.1,1005.8,1002.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,11,26.166666666666668,85.9,49.0,30.3,13.1,34.6,04-11-1994,20.1,28-11-1982,24.0,01-11-2024,7.2,18-11-1926,2.5,0.2,69.6,28-11-1979,32.8,9.9,25.7,25.9,20.2,20.5,1008.8,1006.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARBHANGA,12,26.166666666666668,85.9,49.0,26.1,8.2,31.1,06-12-1994,14.1,30-12-1998,19.4,07-12-2023,2.6,29-12-1989,3.3,0.4,25.6,27-12-1983,28.4,5.0,19.0,20.9,15.4,16.9,1011.3,1008.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,DARBHANGA,BIHAR,KOLKATA,PATNA,42391
DARINGABADI,01,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,02,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,03,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,04,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,05,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,06,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,07,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,08,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,09,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,10,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,11,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARINGABADI,12,19.9,84.11666666666666,994.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANDHAMAL,ODISHA,KOLKATA,BHUBANESHWAR,43046
DARJEELING,01,27.05,88.26666666666667,2128.0,11.1,1.7,19.0,09-01-1994,1.6,24-01-2005,10.0,12-01-2019,-7.2,30-01-1971,10.8,0.9,134.6,10-01-1957,15.0,-0.4,6.1,7.8,4.6,6.4,791.9,790.7,7.5,8.8,80.0,82.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,02,27.05,88.26666666666667,2128.0,12.4,3.1,19.2,25-02-2006,2.5,15-02-2007,8.7,25-02-2006,-6.4,02-02-1971,11.4,1.2,46.8,26-02-2020,16.0,0.8,8.0,9.8,6.4,7.9,791.7,791.2,8.7,9.6,81.0,78.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,03,27.05,88.26666666666667,2128.0,15.9,6.0,25.1,22-03-2010,5.6,01-03-1971,15.0,31-03-1986,-4.8,01-03-1971,26.4,2.6,72.9,31-03-1951,20.1,3.0,11.9,13.3,9.9,11.3,790.5,789.4,10.9,12.2,79.0,79.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,04,27.05,88.26666666666667,2128.0,18.6,9.0,27.0,26-04-1991,7.0,04-04-1990,16.5,28-04-1988,0.0,16-04-1971,89.0,6.7,135.1,18-04-1916,22.3,5.8,15.1,16.1,13.2,14.2,791.1,789.7,13.9,15.1,82.0,82.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,05,27.05,88.26666666666667,2128.0,19.3,10.8,25.7,30-05-1964,11.6,02-05-1969,17.4,17-05-1969,1.4,01-05-1981,160.3,10.2,240.0,28-05-1989,22.4,7.9,16.4,16.9,15.4,15.8,789.7,788.6,17.0,17.4,90.0,90.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,06,27.05,88.26666666666667,2128.0,19.8,12.8,25.6,02-06-1979,12.2,18-06-2024,18.0,29-06-1990,4.0,17-06-1994,419.1,17.9,454.2,12-06-1950,22.5,10.3,17.3,18.0,16.8,17.4,787.5,786.8,18.9,19.5,95.0,94.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,07,27.05,88.26666666666667,2128.0,19.5,13.4,28.0,22-07-1988,14.0,08-07-1975,17.6,05-07-2019,3.9,26-07-1944,648.5,23.4,211.4,05-07-2007,21.8,11.7,17.5,17.9,17.2,17.5,787.3,786.5,19.4,19.7,96.0,95.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,08,27.05,88.26666666666667,2128.0,19.9,13.5,28.5,21-08-1970,15.5,20-08-1975,19.0,19-08-1988,8.0,21-08-1975,529.8,22.0,237.5,08-08-1915,22.8,12.1,17.8,18.0,17.2,17.4,788.3,787.1,19.3,19.4,95.0,94.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,09,27.05,88.26666666666667,2128.0,19.5,12.7,27.9,23-09-2024,12.0,15-09-1973,20.0,13-09-2015,6.2,27-09-1972,385.2,16.1,492.8,25-09-1899,23.1,10.7,17.2,17.8,16.5,17.0,791.1,789.6,18.4,18.8,93.0,92.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
DARJEELING,10,27.05,88.26666666666667,2128.0,19.4,9.9,26.0,03-10-1985,11.5,27-10-1977,17.0,03-10-1993,3.2,31-10-1972,78.8,3.9,334.5,20-10-1929,22.7,7.4,15.6,17.1,14.1,15.4,792.1,790.7,15.2,16.6,85.0,84.0,nan,nan,nan,nan,nan,DARJEELING,WEST BENGAL,KOLKATA,-----,42295
