station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
BATOTE,05,33.11666666666667,75.31666666666666,1585.0,26.1,13.9,36.6,1988-05-31,9.5,1986-05-22,21.0,2013-05-25,3.2,1987-05-13,89.8,6.8,96.8,2013-05-27,31.7,9.1,18.7,22.7,13.4,15.1,840.9,839.1,12.0,12.4,57.0,47.0,2.6,4.3,1.2,2.7,2.2,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,06,33.11666666666667,75.31666666666666,1585.0,27.9,16.8,36.3,1995-06-09,14.5,2023-06-01,23.6,2005-06-26,8.0,1981-06-10,109.7,7.7,121.0,2015-06-25,32.5,12.3,21.5,24.5,16.8,18.0,838.0,836.1,16.3,16.7,64.0,55.0,2.9,4.2,1.7,2.8,2.6,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,07,33.11666666666667,75.31666666666666,1585.0,26.7,18.6,33.8,1987-07-05,14.8,2005-07-08,23.7,1979-07-08,11.0,1993-07-11,160.1,9.1,159.8,1993-07-11,29.9,14.9,22.1,23.9,19.7,20.6,836.6,834.9,21.4,22.2,80.0,74.0,4.9,4.7,3.3,3.3,2.9,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,08,33.11666666666667,75.31666666666666,1585.0,26.2,18.2,32.5,1987-08-01,14.5,1996-08-24,22.5,2007-08-17,10.8,1987-08-05,158.9,9.4,255.4,1996-08-23,28.6,14.6,21.5,23.2,19.5,20.4,838.2,836.5,21.5,22.2,84.0,78.0,4.9,4.6,3.3,3.3,2.6,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,09,33.11666666666667,75.31666666666666,1585.0,25.7,15.3,31.0,2024-09-23,12.7,1988-09-25,20.6,2005-09-07,7.8,1984-09-26,110.0,4.9,316.2,1988-09-25,28.3,11.4,19.5,21.6,16.4,18.2,841.6,839.7,16.9,19.0,74.0,73.0,2.9,3.5,1.9,2.5,2.2,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,10,33.11666666666667,75.31666666666666,1585.0,23.3,10.5,29.2,2009-10-03,9.2,2021-10-25,21.2,2022-10-03,3.1,1987-10-19,33.0,2.4,77.2,1998-10-17,26.8,7.0,15.0,18.5,10.5,13.4,845.1,843.0,10.1,12.2,58.0,57.0,1.0,1.9,0.5,1.2,1.8,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,11,33.11666666666667,75.31666666666666,1585.0,18.3,6.6,27.0,2024-11-01,2.7,1986-11-28,13.2,2024-11-01,-2.1,2019-11-08,49.6,2.5,121.2,1997-11-26,22.8,2.9,9.3,13.6,5.5,8.6,846.2,844.3,6.8,8.1,59.0,52.0,2.0,2.4,1.0,1.1,1.4,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,12,33.11666666666667,75.31666666666666,1585.0,14.2,3.8,22.1,2008-12-01,-1.5,2024-12-11,10.4,1978-12-13,-3.8,1986-12-19,74.8,3.6,113.4,1990-12-29,19.3,0.1,5.7,10.0,2.3,5.3,845.6,843.9,5.1,5.9,57.0,50.0,2.8,2.7,1.4,1.4,1.4,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BEED,01,18.0,75.0,665.0,29.8,13.8,35.0,1973-01-10,20.7,1995-01-18,21.0,1973-01-05,4.0,1968-01-17,1.1,0.1,47.6,1981-01-18,32.5,9.1,16.7,27.9,13.6,18.3,958.0,954.0,13.5,14.1,71.0,38.0,1.8,2.6,0.4,0.9,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,02,18.0,75.0,665.0,32.2,15.1,38.4,1973-02-27,21.7,1984-02-14,22.8,1991-02-22,4.6,1961-02-09,2.3,0.1,31.0,2016-02-29,35.9,10.4,18.4,30.8,14.0,18.8,956.5,952.4,13.0,13.1,61.0,29.0,1.2,2.4,0.4,1.0,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,03,18.0,75.0,665.0,36.7,19.5,43.6,1980-03-21,27.0,1979-03-02,26.0,1986-03-11,9.4,1971-03-01,6.2,0.5,35.0,2014-03-08,39.8,14.6,23.0,35.3,16.8,20.8,955.1,950.4,14.8,14.0,53.0,24.0,1.3,2.7,0.4,1.2,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,04,18.0,75.0,665.0,39.0,22.9,44.6,1981-04-15,25.0,1985-04-02,29.4,1993-04-24,13.0,1981-04-09,10.2,0.9,80.8,1968-04-07,41.8,18.6,27.5,37.0,19.8,23.0,953.2,948.4,17.6,17.8,48.0,29.0,2.0,4.1,0.9,2.2,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,05,18.0,75.0,665.0,40.7,25.4,47.0,1960-05-04,26.2,1982-05-15,31.7,1983-05-06,16.5,1968-05-07,9.2,0.9,41.0,1990-05-27,43.3,21.9,29.7,39.0,22.0,23.5,950.9,946.0,21.0,17.7,51.0,25.0,2.4,4.2,1.1,2.1,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,06,18.0,75.0,665.0,36.2,24.8,44.3,1995-06-03,23.3,1989-06-29,31.2,1996-06-01,20.2,1982-06-24,115.9,6.3,129.8,1978-06-16,43.2,21.8,27.8,33.7,23.5,24.4,946.9,943.1,25.7,23.8,70.0,48.0,5.4,6.2,3.0,3.9,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,07,18.0,75.0,665.0,31.2,23.4,38.9,1966-07-11,23.2,1985-07-17,25.7,1996-07-03,19.8,1989-07-10,145.7,8.5,346.0,1989-07-24,35.5,21.7,25.6,29.4,23.2,24.2,946.8,943.8,26.6,26.2,81.0,65.0,6.3,6.8,4.0,4.6,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,08,18.0,75.0,665.0,30.6,22.7,38.8,1972-08-07,22.8,1973-08-23,26.5,2024-08-15,18.0,1968-08-28,128.5,7.8,169.8,1970-08-10,33.3,21.2,25.0,28.5,22.8,23.8,949.0,945.8,26.1,26.1,82.0,68.0,6.6,7.0,4.1,4.9,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,09,18.0,75.0,665.0,31.1,21.9,37.8,1967-09-13,23.5,1984-09-11,26.5,1972-09-23,15.7,1972-09-25,190.7,9.7,237.0,1992-09-02,34.0,19.5,24.8,28.9,22.4,23.6,951.4,947.8,25.6,25.2,82.0,64.0,5.2,6.3,2.8,3.8,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,10,18.0,75.0,665.0,31.8,20.3,37.7,1991-10-23,22.4,1990-10-26,24.8,1972-10-24,10.5,1960-10-31,79.9,4.4,85.3,1961-10-10,34.9,14.4,23.5,29.0,20.8,21.9,954.2,950.6,22.8,21.2,78.0,54.0,4.4,5.4,2.0,2.9,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,11,18.0,75.0,665.0,30.1,16.0,34.6,1980-11-11,22.4,1979-11-27,25.4,1976-11-20,5.0,1970-11-30,8.7,0.7,54.5,1972-11-02,32.3,11.2,19.1,27.1,16.8,19.9,957.0,953.4,17.6,18.0,78.0,50.0,2.9,3.7,1.4,1.7,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BEED,12,18.0,75.0,665.0,29.0,12.4,34.0,1980-12-28,16.7,1986-12-28,22.4,1984-12-04,5.0,1970-12-10,6.7,0.3,94.4,1993-12-06,31.4,8.8,15.7,25.8,13.4,18.0,958.5,955.2,13.8,15.0,77.0,46.0,2.4,2.4,0.8,0.9,nan,BEED,MAHARASHTRA,MUMBAI,-----,43011
BELGAUM,01,15.5,74.3,752.5,29.3,15.2,35.7,1974-01-18,21.1,1986-01-16,22.0,2020-01-07,7.2,1946-01-08,0.3,0.0,48.3,1906-01-19,31.8,12.2,18.5,nan,14.8,nan,931.4,nan,14.1,nan,66.0,nan,nan,nan,nan,nan,9.2,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,02,15.5,74.3,752.5,31.9,16.2,38.4,1995-02-16,22.4,2005-02-01,21.5,2023-02-16,6.7,1901-02-14,1.0,0.0,40.9,1956-02-08,34.8,13.1,20.5,nan,15.4,nan,930.7,nan,14.0,nan,58.0,nan,nan,nan,nan,nan,8.9,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,03,15.5,74.3,752.5,34.8,18.7,40.0,1996-03-30,26.8,2015-03-04,25.0,1985-03-22,10.0,1957-03-08,13.9,0.8,54.0,1984-03-24,37.5,15.3,23.1,nan,17.4,nan,929.5,nan,15.8,nan,56.0,nan,nan,nan,nan,nan,9.2,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,04,15.5,74.3,752.5,36.1,20.9,41.9,1998-04-22,27.6,1994-04-12,27.1,1973-04-22,12.0,1997-04-11,34.9,2.8,83.0,2005-04-27,38.6,18.2,24.9,nan,19.4,nan,928.2,nan,18.8,nan,60.0,nan,nan,nan,nan,nan,9.3,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,05,15.5,74.3,752.5,35.0,21.7,41.2,1992-05-07,24.5,2022-05-20,27.8,2000-05-05,15.6,1993-05-22,56.5,4.0,148.8,1966-05-03,38.7,19.0,25.2,nan,21.2,nan,926.6,nan,22.4,nan,70.0,nan,nan,nan,nan,nan,9.7,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,06,15.5,74.3,752.5,29.1,21.5,39.2,1998-06-02,21.6,1981-06-06,26.1,1995-06-05,11.4,1991-06-10,230.1,12.8,202.1,1983-06-28,35.6,19.8,23.6,nan,21.8,nan,924.4,nan,24.9,nan,85.0,nan,nan,nan,nan,nan,10.4,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,07,15.5,74.3,752.5,25.9,20.8,33.6,1966-07-09,21.3,1980-07-04,23.6,1989-07-01,13.1,1991-07-07,372.6,19.6,192.8,1943-07-10,28.7,19.8,22.3,nan,21.4,nan,924.3,nan,24.8,nan,91.0,nan,nan,nan,nan,nan,9.8,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,08,15.5,74.3,752.5,25.8,20.5,35.0,2019-08-31,20.4,1971-08-24,22.9,1987-08-17,15.7,1957-08-08,321.3,18.5,279.4,1914-08-05,28.8,19.7,22.0,nan,21.1,nan,925.5,nan,24.5,nan,92.0,nan,nan,nan,nan,nan,10.1,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,09,15.5,74.3,752.5,27.7,20.2,34.3,1977-09-27,21.9,1969-09-07,23.0,2022-09-05,14.5,1989-09-02,127.3,9.3,106.7,1937-09-30,30.9,18.6,22.1,nan,20.7,nan,927.2,nan,23.4,nan,87.0,nan,nan,nan,nan,nan,10.0,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,10,15.5,74.3,752.5,28.8,20.2,36.6,1988-10-11,21.5,2019-10-26,26.0,2024-10-24,12.2,1906-10-30,143.9,7.7,101.6,1957-10-23,31.3,17.6,22.5,nan,20.6,nan,928.8,nan,22.9,nan,84.0,nan,nan,nan,nan,nan,9.8,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,11,15.5,74.3,752.5,28.5,18.1,34.6,1965-11-07,21.0,2020-11-29,23.0,2019-11-20,9.3,1964-11-28,20.6,1.5,101.1,1917-11-19,30.4,14.3,21.1,nan,18.2,nan,930.5,nan,18.9,nan,75.0,nan,nan,nan,nan,nan,9.8,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM,12,15.5,74.3,752.5,28.2,15.9,34.6,1960-12-07,20.5,1988-12-14,22.5,2022-12-11,8.4,1970-12-04,6.7,0.4,165.1,1902-12-09,30.4,12.7,18.8,nan,15.5,nan,931.6,nan,15.4,nan,70.0,nan,nan,nan,nan,nan,9.6,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43197
BELGAUM (A),01,15.5,74.3,757.3,29.9,13.8,34.2,2000-01-23,21.2,1986-01-16,20.0,2021-01-07,6.4,1984-01-22,0.0,0.0,25.2,2010-01-13,32.3,9.8,18.4,27.9,14.8,17.3,931.3,928.1,14.3,12.1,67.0,32.0,1.9,2.2,0.4,1.0,5.0,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),02,15.5,74.3,757.3,32.4,15.1,38.0,2016-02-24,22.9,2005-02-01,21.3,1977-02-18,6.5,1983-02-07,0.5,0.1,32.8,1984-02-14,34.9,11.0,20.3,30.3,15.2,18.0,930.6,927.2,13.7,11.7,58.0,27.0,1.3,1.8,0.3,1.1,5.2,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),03,15.5,74.3,757.3,35.1,18.0,39.2,1996-03-30,26.1,2008-03-23,24.6,2016-03-20,7.7,2012-03-03,9.2,1.0,80.2,2008-03-23,37.4,13.7,23.5,32.5,17.4,19.7,929.5,925.9,15.5,13.9,54.0,29.0,1.5,2.6,0.4,1.8,5.2,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),04,15.5,74.3,757.3,36.2,20.3,40.2,2016-04-28,28.0,1994-04-12,25.3,1998-04-19,12.8,2011-04-05,41.0,3.2,79.6,1981-04-27,38.3,17.0,24.8,32.1,20.0,21.8,928.3,924.6,19.9,18.8,64.0,41.0,2.5,4.0,0.8,2.7,5.7,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),05,15.5,74.3,757.3,35.0,21.2,40.2,1984-05-18,22.7,2022-05-21,24.8,1998-05-02,15.0,1976-05-05,66.9,4.0,139.2,1966-05-04,38.4,18.5,24.8,30.9,21.4,22.9,926.8,923.6,23.1,22.3,74.0,51.0,4.0,4.4,1.7,2.7,7.1,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),06,15.5,74.3,757.3,29.3,21.0,38.8,1998-06-02,21.4,1981-06-06,24.3,1998-06-04,18.2,1987-06-08,172.2,11.1,173.6,1983-06-28,34.7,19.4,23.5,25.6,21.8,22.3,924.6,922.6,24.8,24.5,86.0,75.0,6.5,6.6,3.9,4.2,8.9,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),07,15.5,74.3,757.3,26.5,20.4,32.4,1966-07-09,21.6,1989-07-24,22.4,1995-07-02,17.4,1985-07-06,241.5,17.1,145.4,2021-07-23,29.4,19.2,22.3,23.7,21.2,21.7,924.4,922.9,24.5,24.5,90.0,83.0,7.1,7.1,4.6,4.6,8.5,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),08,15.5,74.3,757.3,26.5,20.1,31.6,2024-08-13,21.8,2004-08-04,22.6,2020-08-20,15.5,1956-08-30,172.4,14.6,148.2,2019-08-08,29.5,18.6,22.0,23.7,21.0,21.7,925.6,923.7,24.2,24.5,91.0,83.0,7.0,7.0,4.5,4.5,7.1,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),09,15.5,74.3,757.3,28.2,19.5,33.7,2015-09-29,21.4,2016-09-20,23.2,2020-09-06,14.4,1994-09-20,128.6,9.3,168.1,2020-09-10,31.2,17.0,22.1,24.9,20.9,21.8,927.0,924.4,23.8,24.0,89.0,77.0,6.0,6.3,3.4,4.0,5.6,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),10,15.5,74.3,757.3,29.5,19.0,33.8,2002-10-02,21.2,2014-10-26,22.5,1969-10-05,12.3,2008-10-27,124.1,6.8,91.4,1957-10-28,31.8,15.0,22.7,26.3,20.5,21.0,928.9,925.8,22.7,21.1,82.0,63.0,4.8,5.6,2.2,3.2,4.6,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),11,15.5,74.3,757.3,29.4,16.6,32.8,1965-11-05,20.8,1992-11-18,23.0,2021-11-16,7.7,2012-11-18,25.5,1.6,67.1,1972-11-01,31.2,11.8,21.6,26.8,18.4,19.1,930.4,927.2,19.0,16.7,73.0,48.0,3.3,4.0,1.1,2.0,5.6,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BELGAUM (A),12,15.5,74.3,757.3,29.0,14.3,33.8,2015-12-13,19.8,1988-12-14,21.4,2024-12-04,7.7,1970-12-04,3.8,0.3,43.6,1997-12-09,30.9,10.0,19.2,26.5,16.0,17.5,931.3,928.2,15.9,13.5,70.0,39.0,2.5,2.8,0.5,1.0,5.8,BELGAUM,KARNATAKA,CHENNAI,BENGALURU,43198
BENGALURU,01,12.966666666666667,77.58333333333333,923.0,28.4,16.1,32.8,2000-01-24,20.5,1990-01-08,21.0,1971-01-30,7.8,1884-01-13,1.6,0.2,65.8,1908-01-16,31.2,13.4,18.4,25.6,16.1,16.9,912.9,909.7,16.8,13.1,79.0,39.0,3.3,3.0,1.7,1.2,4.6,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,02,12.966666666666667,77.58333333333333,923.0,30.9,17.6,35.9,2005-02-17,22.4,2002-02-03,22.7,1998-02-28,9.4,1884-02-06,7.1,0.3,67.3,1901-02-22,33.7,14.7,20.4,28.5,17.0,17.7,912.3,908.8,17.0,12.5,71.0,32.0,2.4,2.7,1.0,1.3,4.4,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,03,12.966666666666667,77.58333333333333,923.0,33.4,20.2,37.3,1996-03-29,23.7,2008-03-22,25.2,2021-03-23,11.1,1884-03-05,14.7,1.1,61.0,1981-03-28,35.7,16.6,23.3,31.0,19.0,18.6,911.4,907.6,18.9,12.5,66.0,28.0,2.2,3.0,0.8,1.5,4.0,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,04,12.966666666666667,77.58333333333333,923.0,34.1,22.1,39.2,2016-04-25,24.5,2001-04-14,25.8,2016-04-15,14.4,1894-04-26,61.7,4.0,108.6,2001-04-19,36.5,19.4,24.9,31.2,21.3,20.4,910.2,906.2,22.8,16.1,72.0,36.0,3.6,4.7,1.5,2.7,3.7,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,05,12.966666666666667,77.58333333333333,923.0,33.1,21.8,38.9,1931-05-22,22.2,1995-05-08,25.5,2016-05-04,16.7,1945-05-06,128.7,7.5,153.9,1909-05-06,36.2,19.4,24.2,29.8,21.4,21.7,908.5,905.0,23.5,20.1,77.0,50.0,4.7,5.6,2.2,3.1,5.2,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,06,12.966666666666667,77.58333333333333,923.0,29.7,20.6,38.1,2003-06-02,21.2,1996-06-15,24.6,2024-06-01,16.7,1967-06-22,110.3,6.8,111.1,2024-06-03,33.2,19.2,22.5,27.0,20.6,21.6,907.0,904.6,23.0,21.9,84.0,62.0,6.3,6.4,4.0,3.8,7.6,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,07,12.966666666666667,77.58333333333333,923.0,28.3,20.1,33.3,1914-07-01,20.2,1989-07-17,22.5,1987-07-29,16.1,1882-07-31,116.4,8.0,123.5,1998-07-18,31.1,18.9,21.5,25.6,20.0,21.1,907.1,904.8,22.3,21.7,87.0,66.0,7.0,6.7,4.7,4.0,8.1,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,08,12.966666666666667,77.58333333333333,923.0,28.1,20.0,33.3,1899-08-06,21.5,1970-08-14,23.6,2024-08-16,14.4,1882-08-04,162.7,10.2,162.1,1890-08-27,30.7,18.8,21.3,25.5,19.9,21.1,908.0,905.4,22.3,21.8,88.0,67.0,7.0,6.7,4.6,4.0,7.1,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,09,12.966666666666667,77.58333333333333,923.0,28.6,20.0,33.3,1951-09-16,21.8,1984-09-30,22.9,2015-09-24,15.0,1883-09-25,208.3,9.5,177.6,1988-09-12,31.4,18.4,21.7,26.1,20.1,21.0,909.0,905.8,22.3,21.2,86.0,63.0,6.3,6.3,3.9,3.6,5.5,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,10,12.966666666666667,77.58333333333333,923.0,28.5,19.8,32.8,2024-10-02,18.8,1969-10-24,23.0,2024-10-02,13.2,1974-10-31,186.4,9.6,178.9,1997-10-01,31.0,17.5,21.8,25.1,20.1,20.6,910.2,907.2,22.3,21.0,85.0,66.0,5.8,6.2,3.3,3.4,3.8,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,11,12.966666666666667,77.58333333333333,923.0,27.4,18.3,33.0,2016-11-29,18.6,1976-11-26,21.7,2023-11-06,9.6,1967-11-15,64.5,4.2,114.6,1916-11-09,30.1,14.9,20.7,24.1,18.6,19.1,911.4,908.5,19.9,18.5,81.0,62.0,4.9,5.3,2.5,2.7,4.1,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU,12,12.966666666666667,77.58333333333333,923.0,26.9,16.4,31.1,2003-12-17,17.6,1973-12-16,21.0,2021-12-04,8.9,1883-12-29,15.4,1.3,68.0,1969-12-15,29.5,13.3,18.7,23.8,16.6,17.4,912.7,909.7,17.5,15.4,80.0,52.0,4.2,3.9,2.3,1.7,4.7,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43295
BENGALURU (HAL),01,12.5,78.3,901.1,28.0,15.0,32.5,2020-01-31,20.7,1990-01-08,20.1,1998-01-20,8.8,1993-01-03,2.3,0.2,28.1,2015-01-01,30.4,11.6,17.7,26.1,16.1,17.3,915.7,912.3,17.3,13.4,85.0,40.0,4.3,3.1,2.4,1.1,4.3,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),02,12.5,78.3,901.1,30.4,16.4,35.0,2009-02-27,21.8,2022-02-11,21.7,1998-02-28,10.0,1989-02-08,5.8,0.4,45.2,2019-02-10,33.0,12.9,19.7,28.8,17.0,17.8,915.0,911.4,17.6,12.6,76.0,32.0,3.1,2.8,1.3,1.2,4.8,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),03,12.5,78.3,901.1,32.9,18.9,36.6,1959-03-29,24.1,1984-03-07,24.0,2016-03-14,11.7,1950-03-01,11.2,0.8,94.5,2008-03-16,35.1,15.3,22.8,31.4,19.0,18.9,915.1,911.1,19.3,12.9,69.0,28.0,2.7,3.1,0.8,1.4,5.2,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),04,12.5,78.3,901.1,33.8,21.2,38.3,1960-04-14,24.7,2001-04-14,25.6,1998-04-21,14.6,1999-04-03,59.8,3.5,110.3,2011-04-23,36.0,18.6,24.6,31.6,21.3,20.6,912.8,908.7,23.1,16.2,74.0,36.0,3.9,4.8,1.2,2.6,5.6,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),05,12.5,78.3,901.1,33.0,21.3,38.0,1993-05-07,22.7,2022-05-20,24.6,2016-05-09,16.6,2022-05-20,110.4,6.6,116.9,2002-05-26,36.0,18.7,24.4,30.4,21.4,21.7,911.1,907.5,23.4,19.6,76.0,47.0,4.8,5.6,1.8,2.9,7.6,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),06,12.5,78.3,901.1,29.9,20.3,37.5,1998-06-02,21.0,1996-06-15,25.0,1998-06-01,15.6,1981-06-19,101.8,5.8,90.8,2016-06-02,32.9,18.8,22.7,27.3,20.7,21.7,909.6,906.9,22.9,22.0,83.0,62.0,6.2,6.4,3.6,3.5,11.5,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),07,12.5,78.3,901.1,28.6,19.8,33.0,1976-07-01,20.6,1989-07-17,22.6,1987-07-29,16.1,1953-07-09,101.1,7.6,70.6,2016-07-29,31.1,18.5,21.8,26.0,20.1,21.3,909.6,907.2,22.4,21.9,85.0,66.0,6.8,6.7,4.1,3.6,12.0,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),08,12.5,78.3,901.1,28.3,19.7,32.2,2002-08-28,22.0,2006-08-22,22.5,2008-08-29,15.0,1948-08-08,133.6,9.0,143.8,2017-08-15,30.7,18.3,21.6,25.8,20.1,21.2,910.6,907.8,22.3,22.0,86.0,67.0,6.8,6.6,4.2,3.7,10.0,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),09,12.5,78.3,901.1,28.7,19.6,33.0,1999-09-24,21.7,1984-09-30,22.3,2015-09-24,15.6,1954-09-30,176.4,8.9,145.4,1980-09-21,31.0,17.9,21.9,26.4,20.1,21.2,911.6,908.2,22.3,21.4,84.0,63.0,6.2,6.3,3.5,3.4,8.0,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),10,12.5,78.3,901.1,28.3,19.3,32.5,1965-10-10,19.0,1969-10-24,22.1,1988-10-06,13.7,1985-10-24,177.3,9.3,169.2,1953-10-07,30.4,17.0,21.9,25.3,20.1,20.6,912.9,909.7,22.3,21.0,84.0,66.0,5.8,6.2,3.0,3.2,4.9,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),11,12.5,78.3,901.1,27.1,17.7,31.7,2016-11-29,19.1,1976-11-26,20.9,2015-11-01,10.5,1967-11-16,59.0,4.3,103.6,1991-11-16,29.4,14.3,20.5,24.6,18.7,19.3,914.3,911.3,20.3,18.7,84.0,61.0,5.3,5.3,2.9,2.5,3.6,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (HAL),12,12.5,78.3,901.1,26.4,15.6,30.4,2015-12-14,18.1,1973-12-16,20.5,2009-12-03,9.2,1974-12-31,15.0,1.1,71.3,1993-12-05,28.7,11.9,18.2,24.2,16.6,17.7,915.5,912.4,17.9,15.8,85.0,53.0,4.8,4.1,2.7,1.6,3.9,BENGALURU URBAN,KARNATAKA,CHENNAI,BENGALURU,43296
BENGALURU (KIA),01,13.183333333333334,77.7,915.0,27.8,14.7,33.0,2025-01-31,21.7,2025-01-19,20.1,2020-01-05,9.5,2015-01-11,0.0,0.0,8.0,2016-01-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.1,BENGALURU,KARNATAKA,CHENNAI,BENGALURU,43293
